name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
Abu Nidal Organization (ANO),1994,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,4,0,66,0,0,0,0,0,0,0,0,0,7,0,0,66,0,0,26,0,4,0,5,2052,0,3,0,4,0,0,7,0,7,0.80000001,0,0,3.5,0,7,684,2071,103.55,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,6,1,0,8,2052,684,89,55519,1886
Abu Nidal Organization (ANO),1995,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,17,0,3,0,0,18453,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,6151,18458,922.90002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,5,1,0,7,18453,6151,37,22357,809
Abu Nidal Organization (ANO),1996,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,16,0,0,6,0,1,0,0,929,0,1,0,0,0,1,2,0,4,0,0,0.33333334,1,0,4,309.66666,936,46.799999,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,5,1,0,8,929,309.66666,25,15703,555
Abu Nidal Organization (ANO),1997,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,13,0,0,0,0,0,0,3,0,0,7,0,0,27,0,0,10,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,1,0,0,7,0.33333334,16,0.80000001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,5,0,0,6,1,0.33333334,40,32334,1159
Abu Nidal Organization (ANO),1998,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,32,0,0,0,0,0,0,4,0,0,3,0,0,58,0,0,16,0,1,0,0,4,0,0,0,0,0,4,1,0,3,0,0,1.3333334,0.5,0,3,1.3333334,12,0.60000002,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,5,1,0,7,4,1.3333334,69,48751,1921
Abu Nidal Organization (ANO),1999,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,2,31,0,0,0,0,0,0,3,0,0,4,0,0,21,0,0,12,0,1,0,1,14,0,3,0,0,0,5,4,0,4,0,0,1.6666666,2,0,4,4.6666665,27,1.35,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,6,1,1,9,14,4.6666665,48,34001,1110
Abu Nidal Organization (ANO),2000,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,2,15,0,0,0,0,1,0,3,0,0,13,0,0,23,0,0,12,0,13,0,2,756,1,2,0,0,0,5,15,1,13,0,0,1.6666666,7.5,0.5,13,252,794,39.700001,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,11,757,252.33333,44,40757,1497
Abu Nidal Organization (ANO),2001,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,5,0,20,0,0,0,0,1,0,0,0,0,8,0,0,46,0,0,10,0,3,0,1,1528,2,2,0,5,0,0,5,1,8,1,0,0,2.5,0.5,8,509.33334,1549,77.449997,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,2,6,1,0,10,1530,510,63,63100,2505
Abu Nidal Organization (ANO),2002,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,9,3,77,0,0,0,0,2,0,18,0,0,6,0,0,145,0,0,9,0,31,0,4,19,4,8,1,9,1,21,39,2,6,1.8,0.33333334,7,19.5,1,6,6.3333335,106,5.3000002,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,5,1,1,13,23,7.6666665,180,158528,6044
Abu Nidal Organization (ANO),2003,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,1,22,0,0,0,0,0,0,2,0,0,1,0,0,38,0,0,26,0,17,0,3,7660,2,1,1,0,1,3,18,0,1,0,0.33333334,1,9,0,1,2553.3333,7686,384.29999,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,9,1,1,11,7662,2554,83,96989,3950
Abu Nidal Organization (ANO),2004,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,1,0,46,0,0,0,0,2,0,11,0,0,13,0,0,162,0,0,93,0,6,0,1,13888,4,8,0,1,0,11,14,2,13,0.2,0,3.6666667,7,1,13,4629.3335,13939,696.95001,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,15,1,0,11,13892,4630.6665,150,139946,5004
Abu Nidal Organization (ANO),2005,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,4,1,33,0,0,0,0,3,0,4,0,0,5,0,0,216,0,0,69,0,3,0,0,12589,0,2,0,4,0,5,5,3,5,0.80000001,0,1.6666666,2.5,1.5,5,4196.3335,12613,630.65002,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,17,1,1,11,12589,4196.3335,96,93337,2719
Abu Nidal Organization (ANO),2006,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,1,1,15,0,0,0,0,0,0,2,0,0,13,0,0,133,0,0,46,0,9,0,3,14800,0,1,0,1,0,3,10,0,13,0.2,0,1,5,0,13,4933.3335,14835,741.75,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,16,1,1,10,14800,4933.3335,91,101438,3599
Abu Nidal Organization (ANO),2007,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,5,0,5,0,0,0,0,0,0,3,0,0,13,0,0,71,0,0,6,0,13,0,3,5033,0,1,0,5,0,3,14,0,13,1,0,1,7,0,13,1677.6666,5071,253.55,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,15,1,0,9,5033,1677.6666,56,62689,1977
Abu Nidal Organization (ANO),2008,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,2,19,0,0,0,0,0,1,7,0,0,10,0,0,54,0,0,3,0,8,0,2,10772,0,0,0,1,0,9,8,0,10,0.2,0,3,4,0,10,3590.6667,10800,540,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,2,13,1,1,9,10772,3590.6667,66,122109,4614
Abu Nidal Organization (ANO),2009,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,5,0,39,0,0,0,0,3,0,4,0,0,7,0,0,90,0,0,9,0,3,0,2,15124,2,0,0,5,0,4,3,3,7,1,0,1.3333334,1.5,1.5,7,5041.3335,15148,757.40002,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,11,1,0,10,15126,5042,85,88797,3008
Abu Nidal Organization (ANO),2010,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,18,0,12,0,0,0,0,0,0,13,0,0,7,0,0,181,0,0,20,0,3,0,4,5996,0,1,0,18,0,13,4,0,7,3.5999999,0,4.3333335,2,0,7,1998.6666,6038,301.89999,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,15,1,0,9,5996,1998.6666,137,116997,3512
Abu Nidal Organization (ANO),2011,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,54,7,141,0,0,0,0,22,0,34,0,0,12,0,0,593,0,0,36,0,158,0,7,4434,27,24,5,54,5,41,182,22,12,10.8,1.6666666,13.666667,91,11,12,1478,4828,241.39999,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,12,1,1,13,4461,1487,559,503879,17243
Abu Nidal Organization (ANO),2012,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,6,8,161,0,0,0,0,5,0,11,0,0,5,0,0,225,0,0,9,0,20,0,5,17189,10,5,4,6,4,19,25,5,5,1.2,1.3333334,6.3333335,12.5,2.5,5,5729.6665,17271,863.54999,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,13,1,1,13,17199,5733,240,211070,7160
Abu Nidal Organization (ANO),2013,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,5,35,0,0,0,0,4,0,7,0,0,0,0,0,95,0,0,3,0,10,0,0,14095,4,0,1,0,1,12,10,4,0,0,0.33333334,4,5,2,0,4698.3335,14133,706.65002,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,10,1,1,10,14099,4699.6665,107,75609,2473
Abu Nidal Organization (ANO),1977,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,13155,657.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,13155,4385,2,1376,50
Abu Nidal Organization (ANO),1979,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.333336,196,9.8000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,3,196,65.333336,11,3442,82
Abu Nidal Organization (ANO),1980,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,15,5,7,1499,38
Abu Nidal Organization (ANO),1981,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120.6665,21362,1068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,3,21362,7120.6665,11,7511,221
Abu Nidal Organization (ANO),1982,"Iraq, Libya, Syria",645,240,95,Abu Nidal Organization (ANO),NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,15428,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,5142.6665,15429,771.45001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,7,1,0,4,15428,5142.6665,16,10996,348
Abu Sayyaf Group (ASG),1993,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,14095,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,4698.3335,14096,704.79999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,4,14095,4698.3335,4,1682,56
Abu Sayyaf Group (ASG),1994,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,14,1,2,0,0,0,0,0,0,2,0,0,4,0,0,87,0,0,18,0,9,0,0,12589,0,13,0,14,0,3,22,0,4,2.8,0,1,11,0,4,4196.3335,12632,631.59998,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,5,1,1,10,12589,4196.3335,92,35735,1098
Abu Sayyaf Group (ASG),1995,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,11,1,18,0,0,0,0,0,0,8,0,0,2,0,0,167,0,0,26,0,25,0,2,5033,0,30,1,11,1,9,55,0,2,2.2,0.33333334,3,27.5,0,2,1677.6666,5119,255.95,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,5,1,1,11,5033,1677.6666,226,100327,3207
Abu Sayyaf Group (ASG),1992,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803.6667,8411,420.54999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,3,8411,2803.6667,1,240,6
Abu Sayyaf Group (ASG),2001,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,99,13,208,0,0,0,0,40,0,24,0,0,20,0,0,782,0,0,294,0,108,0,6,929,8,61,2,99,2,37,169,40,20,19.799999,0.66666669,12.333333,84.5,20,20,309.66666,1334,66.699997,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,13,937,312.33334,1315,788089,30543
Abu Sayyaf Group (ASG),2002,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,105,7,205,0,0,0,0,17,2,78,0,0,38,0,0,936,0,0,220,0,156,0,11,2265,18,64,1,107,1,85,220,17,38,21.4,0.33333334,28.333334,110,8.5,38,755,2820,141,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,14,2283,761,1488,984825,38074
Abu Sayyaf Group (ASG),2003,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,23,2,129,0,0,0,0,13,1,58,0,0,7,0,0,317,0,0,68,0,79,0,9,18453,22,9,5,24,5,60,88,13,7,4.8000002,1.6666666,20,44,6.5,7,6151,18688,934.40002,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,14,18475,6158.3335,657,452638,16790
Abu Sayyaf Group (ASG),2004,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,22,2,99,0,0,0,0,12,1,15,0,0,3,0,0,206,0,0,34,0,58,0,5,2669,8,17,2,23,2,17,75,12,3,4.5999999,0.66666669,5.6666665,37.5,6,3,889.66669,2823,141.14999,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,14,2677,892.33331,409,260343,9800
Abu Sayyaf Group (ASG),2005,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,61,0,69,0,0,0,0,1,0,18,0,0,2,0,0,246,0,0,82,0,28,0,1,7505,1,10,1,61,1,18,38,1,2,12.2,0.33333334,6,19,0.5,2,2501.6667,7640,382,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,7,1,0,12,7506,2502,522,297863,10341
Abu Sayyaf Group (ASG),2006,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,3,1,38,0,0,0,0,1,2,19,0,0,3,0,0,66,0,0,7,0,19,0,1,37,0,7,1,5,1,20,26,1,3,1,0.33333334,6.6666665,13,0.5,3,12.333333,97,4.8499999,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,7,1,1,13,37,12.333333,234,128972,4182
Abu Sayyaf Group (ASG),2007,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,40,7,84,0,0,0,0,1,1,47,0,0,15,0,0,313,0,0,27,0,59,0,3,7660,4,11,0,41,0,54,70,1,15,8.1999998,0,18,35,0.5,15,2553.3333,7855,392.75,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,13,7664,2554.6667,439,307905,10935
Abu Sayyaf Group (ASG),2008,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,15,1,42,0,0,0,0,4,1,17,0,0,2,0,0,182,0,0,26,0,35,0,1,4434,3,8,0,16,0,18,43,4,2,3.2,0,6,21.5,2,2,1478,4524,226.2,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,13,4437,1479,289,190330,7016
Abu Sayyaf Group (ASG),2009,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,16,7,42,0,0,0,0,10,0,53,0,0,11,0,0,140,0,0,34,0,116,0,1,3175,2,149,0,16,0,60,265,10,11,3.2,0,20,132.5,5,11,1058.3334,3543,177.14999,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,12,3177,1059,381,234067,8659
Abu Sayyaf Group (ASG),2010,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,35,5,60,0,0,0,0,0,0,10,0,0,6,0,0,116,0,0,7,0,55,0,8,15428,7,13,1,35,1,15,68,0,6,7,0.33333334,5,34,0,6,5142.6665,15563,778.15002,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,6,1,1,12,15435,5145,254,141002,5056
Abu Sayyaf Group (ASG),2011,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,12,0,40,0,0,0,0,1,0,9,0,0,6,0,0,117,0,0,11,0,26,0,2,13155,1,16,0,12,0,9,42,1,6,2.4000001,0,3,21,0.5,6,4385,13231,661.54999,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,6,1,0,11,13156,4385.3335,186,117055,4268
Abu Sayyaf Group (ASG),2012,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,8,0,9,0,0,0,0,0,1,4,0,0,3,0,0,93,0,0,1,0,6,0,0,17189,0,10,0,9,0,4,16,0,3,1.8,0,1.3333334,8,0,3,5729.6665,17229,861.45001,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,6,1,0,10,17189,5729.6665,137,85005,3133
Abu Sayyaf Group (ASG),2013,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,54,0,0,4,0,16,0,0,13888,1,9,0,0,0,8,25,0,0,0,0,2.6666667,12.5,0,0,4629.3335,13923,696.15002,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,5,1,0,8,13889,4629.6665,78,49202,1864
Abu Sayyaf Group (ASG),2000,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,107,3,136,0,0,0,0,32,0,443,0,0,78,0,0,2598,0,0,762,0,478,0,8,1321,57,568,0,107,0,446,1046,32,78,21.4,0,148.66667,523,16,78,440.33334,3127,156.35001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,6,1,1,12,1378,459.33334,3104,1757167,60862
Abu Sayyaf Group (ASG),1996,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,31,0,8,0,0,0,0,1,0,2,0,0,5,0,0,58,0,0,14,0,11,0,0,21362,0,3,0,31,0,2,14,1,5,6.1999998,0,0.66666669,7,0.5,5,7120.6665,21415,1070.75,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,5,1,0,10,21362,7120.6665,77,37292,1170
Abu Sayyaf Group (ASG),1997,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,22,0,23,0,0,0,0,0,0,2,0,0,2,0,0,108,0,0,10,0,20,0,0,15124,0,13,0,22,0,2,33,0,2,4.4000001,0,0.66666669,16.5,0,2,5041.3335,15195,759.75,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,5,1,0,9,15124,5041.3335,116,55878,1650
Abu Sayyaf Group (ASG),1998,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,9,1,4,0,0,0,0,2,0,4,0,0,1,0,0,129,0,0,10,0,14,0,0,19060,1,11,0,9,0,5,25,2,1,1.8,0,1.6666666,12.5,1,1,6353.3335,19130,956.5,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,5,1,1,12,19061,6353.6665,189,84059,2698
Abu Sayyaf Group (ASG),1999,Philippines,840,191,160,Abu Sayyaf Group (ASG),NA,NA,NA,NA,NA,NA,NA,NA,NA,191,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,119,0,0,12,0,32,0,0,10772,0,54,0,6,0,1,86,0,1,1.2,0,0.33333334,43,0,1,3590.6667,10889,544.45001,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,6,1,0,9,10772,3590.6667,146,63909,1964
Achik National Volunteer Council (ANVC),1999,"Bangladesh, Bhutan, Burma (Myanmar), India",771,83,19,Achik National Volunteer Council (ANVC),NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,18453,922.65002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,18453,6151,2,646,25
Achik National Volunteer Council (ANVC),2001,"Bangladesh, Bhutan, Burma (Myanmar), India",771,83,19,Achik National Volunteer Council (ANVC),NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803.6667,8411,420.54999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,2,8411,2803.6667,1,253,8
Achik National Volunteer Council (ANVC),2002,"Bangladesh, Bhutan, Burma (Myanmar), India",771,83,19,Achik National Volunteer Council (ANVC),NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5041.3335,15124,756.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,15124,5041.3335,2,2351,76
Achik National Volunteer Council (ANVC),2003,"Bangladesh, Bhutan, Burma (Myanmar), India",771,83,19,Achik National Volunteer Council (ANVC),NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.3333,7660,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,2,7660,2553.3333,2,1100,27
Achik National Volunteer Council (ANVC),2004,"Bangladesh, Bhutan, Burma (Myanmar), India",771,83,19,Achik National Volunteer Council (ANVC),NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142.6665,15428,771.40002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,2,15428,5142.6665,3,1262,30
Achik National Volunteer Council (ANVC),2005,"Bangladesh, Bhutan, Burma (Myanmar), India",771,83,19,Achik National Volunteer Council (ANVC),NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.333333,37,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,37,12.333333,1,225,6
Achik National Volunteer Council (ANVC),2012,"Bangladesh, Bhutan, Burma (Myanmar), India",771,83,19,Achik National Volunteer Council (ANVC),NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,2265,113.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2265,755,1,710,27
Achik National Volunteer Council (ANVC),1998,"Bangladesh, Bhutan, Burma (Myanmar), India",771,83,19,Achik National Volunteer Council (ANVC),NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120.6665,21362,1068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,2,21362,7120.6665,1,236,6
